SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
NULL,1678,worked glass paste,Small rectangular piece of glass paste with worked surfaces and red coloring.,Glass Object
6000,1678,worked glass paste,Small rectangular piece of glass paste with worked surfaces and red coloring.,Glass Object
8000,1679,Bone die,"1/6 ; 2/5 ; 3/4

Each face is roughly 7 mm x 7 mm.",Game Piece
0,1680,Debitage,Found in cleaning layer in area C courtyard,Debitage
0,1681,Inscribed ceramic fragment,"GPR 16 / Area I / SU 0
Wall fragment from a large storage vessel with a graffito of ' M O ' on exterior of vessel.",Graffito
8000,1682,worked bone hairpin,"Portion of a hairpin / hair bodkin with an ovoid finial.
Length: 6.8 cm
To be used in Rachel Logan's spatial analysis project.",Pin
0,1683,"circular bronze artifact, bracelet?","Circular bronze object with grooved, concentric decoration on both sides.

Length: 4.5 cm 
diameter: 5 cm ",Bracelet
8000,1684,Loom weight,"Incised decoration on the top side: three crossed lines.

height: 9.5 cm
width: 6 cm
depth: 4.3 cm
",Loom Weight
8000,1686,Worked bone,"Upper portion of an hairpin / hair bodkin with a globular finial.
Length: 7.2 cm
To be used in Rachel Logan's spatial analysis project.",Pin
8002,1687,iron knife,"length: 17 cm

Conservation treatment 06 07 2017.
Akagenite and goethite corrosion removed with acetone and a glass bristle brush.
Possible traces of wood in iron corrosion on blade. Related to burial not object.",Blade
8000,1688,Iron chain,"Six links present. Three links were found in situ and points were taken, while the other three were found in the wheelbarrow, coming from less than half a meter away, in the same SU.


Conservation treatment 06/07/2017
Akagenite and goethite corrosion removed with acetone and a glass bristle brush. Fragments adhered with paraloid b72 in acetone.
Links are figure-8 shaped.",Chain
8002,1689,glass paste game piece,"Gaming token made from glass paste.

Diameter: 2.1 cm",Game Piece
0,1690,Bronze fragment,Found in top cleaning layer,Unknown
0,1691,Marble architectural fragment,"Found in cleaning layer in Area H
cornice
egg and dart decoration to match special find 1977",Architectural Element
8000,1692,Bronze coin,"Coin is partially broken.

diameter: 20
condition: poor

Eagle (?) with spread wings on reverse.",Coin
8000,1693,Marble relief,"Intact corner with relief decoration of a dolphin (on short end) and two animals (bull, dog ? ) intwined in vegetation and emerging from flowers on longer side.
Likely the corner of a sarcophagus lid.",Relief
2523,1694,Spool fragment,"Half of a spool fragment, broken at central piercing.

preserved length: 2.7 cm
diameter: 3.6 cm
diameter: 2.4 cm",Spool
8001,1695,Worked bone?,"Long, hemispherical piece of worked bone with a flat bottom; one original end preserved. Seems like a boarder piece; likely from a piece of furniture.

length: 7 cm
width: 1.3 cm
height: .8 cm",Unknown
8000,1696,worked bone fragments,two joining pieces from a bone hairpin/ hair bodkin or needle.,Bone Object
2523,1698,Spool fragment,"Diameter of end: 3 cm
preserved length: 2.2 cm

Broken at shaft, not possible to take other diameter measurement.",Spool
8001,1699,Marble relief,"Carved on both sides with animal features. 

Joins with additional piece located in the lab. Together, the pieces preserve two corners (lower left, and upper left). On the first face is the forepart of a lion, the paws of which are resting on a globe. On the back is an arching fish.",Relief
3858,1700,debitage,Found in Enviro Lab in 2016.,Debitage
8000,1701,iron object,"Iron anchor or possible chain link. Broken at one end, so original function is uncertain.",Metal Object
8000,1702,worked bone (hairpin),"Broken at finial. 
length: 10.3 cm
To be used in Rachel Logan's spatial analysis project.",Pin
8000,1703,Iron tool,"Broken. One end tappers to an original end.

length: 8 cm

Part of Wenqian/Zoe's Finds School project.",Metal Object
8000,1704,terracotta lamp,NULL,Lamp
7000,1705,Coin,"AE dupondius of Aurelian 

Diameter: 23 mm
Condition: fair

Obverse: IMP C AVRELIANVS [AVG] Bust of Aurelian, radiate, cuirassed, r.
Reverse: RESTIT ... Emperor in the costume of a soldier, holding spear in left hand and extending right hand to draped figure to left.",Coin
8000,1706,terracotta lamp,part of Charlotte Cooney's find project in 2018,Lamp
7001,1707,marble architectural fragment,NULL,Architectural Element
8000,1708,Bronze ring,"Circlet of bronze, possibly from a chain.
Diameter: 3 cm
Outer diameter highly irregular but roughly 2.5 cm, band width 0.3 cm, and band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project.
To be used in Rachel Logan's spatial analysis project.",Ring
2523,1709,Bronze object,"ovoid shaped sheet of bronze, two frags joining, possibly a spoon",NULL
6003,1710,Bronze coin,"Bronze coin with a broken flan (full diameter preserved)

condition: fair
diameter: 16 mm

Obverse: Portrait head with pronounced bangs and diademed. Possibly veiled (?). 
Reverse: Central togate figure. VN (VII ?) in l. field with additional letter(s) in r. field. SPIE in exergue",Coin
8000,1712,Terracotta lamp,9.1 x 7.5 x 2.9 cm,Lamp
NULL,1713,bronze pin fragment,"found when cleaning underneath 2523.

Fragment of a bronze object, broken at both ends. 
Length: 2.4 cm",Pin
NULL,1713,bronze pin fragment,"found when cleaning underneath 2523.

Fragment of a bronze object, broken at both ends. 
Length: 2.4 cm",Pin
NULL,1713,bronze pin fragment,"found when cleaning underneath 2523.

Fragment of a bronze object, broken at both ends. 
Length: 2.4 cm",Pin
2523,1713,bronze pin fragment,"found when cleaning underneath 2523.

Fragment of a bronze object, broken at both ends. 
Length: 2.4 cm",Pin
8000,1714,worked bone object,"Bone handle. The implement may have originally been bronze. Finial is broken, but the other end is well preserved and has an attachment hole preserved. 

length: 3.5 cm
diameter: 1 cm",Bone Object
8000,1715,worked bone (hairpin),"Piece of a worked bone implement, more likely a needle than a hairpin based on the diameter of the object.
Preserved length: 4.1 cm
To be used in Rachel Logan's spatial analysis project.",Pin
8001,1716,silver coin,"found on surface of concrete floor beneath SU 8001. Formerly identified as bronze by field staff.

Reference: RIC V Probus 200.
Denomination: Antoninianus (double - denarius)
Date: 276 - 282 CE
Diameter: 24 mm
Condition: Good

Obverse: IMP PROBVS P P AVG Bust of Probus, radiate, cuirassed, l. 
Reverse: SOL INVICT Sol, radiate, holding whip, in a fast quadriga, left. o behind Sol.  B(R?) and lightening bolt in exergue. ",Coin
8001,1717,Bronze Object / Tool,"found lying on surface of concrete floor beneath SU 8001.

A bronze implement used as either a cosmetic or medicinal applicator (spatula). May also be a bronze hair pin based on small, incised, linear decorations on the head, as well as the smooth and evenly tapering shaft.",Pin
6002,1718,bead ?,NULL,Bead
8000,1719,worked bone handle,"Complete handle of bone, hollow. Likely attached to a metal implement originally.",Bone Object
2534,1720,Worked bone object,"Two pieces of a worked bone hairpin / bodkin. Small ovoid finial. 
To be used in Rachel Logan's spatial analysis project.",Pin
7001,1721,iron fragment,"Quite depreciated. Considered by the field to be a potential fragment of a key.

",Key
8000,1722,Worked bone fragment,preserved length: 3.2,Bone Object
7001,1723,bronze fragment,"Fragment of a bronze wire, hooked at one end. Possibly from a large fibula.

length: 6.4 cm",Fibula
2631,1724,bead fragment,fragment of a glass paste (blue) bead found in Enviro 2016 (heavy float).,Bead
8007,1725,Lead token,"Previously identified as a bronze coin.

Coin/tessera like object with a bearded male in a hat on one side and the legend G R P (Gabii Res Publica / Genius Populi Romanae ?) within a wreath on the other side. At center of the legend is a protrusion of lead. Possibly a voting token.

Database linked with 8007, but original packaging resembled 8001. Current housing reflects database/8007 as SU.

Future study: compare with Δ70 from GPR 09 Area B SU 1016.",Token
2533,1726,Bronze ring,"Outer diameter 2 cm, band width 0.7 cm, band thickness 0.2 cm.",Ring
2534,1727,bronze fragment,"Fragment of a bronze implement. Broken at bend.
preserved length: 3.6 cm 
To be used in Rachel Logan's spatial analysis project.",Metal Object
8000,1728,Stopper,Recut piece of African amphora. Seems too large to be a game piece.,Ceramic Object
7001,1729,fragment of marble wellhead,"Fragment from the opening of a marble wellhead. The exterior surface is damaged. Interior features characteristic 'guidelines' for ropes when extracting water.

The fragment joins with special find 1784. Associated with special finds 1977 and 2048.",Architectural Element
2533,1730,spool fragment ,"Half of a spool, which has broken at the midpoint of the shaft and along the horizontal piercing.

Diameter: 2.5
preserved length: 2 cm
 ",Spool
8000,1731,"Amphora toe with incised gamma"" mark.""","Toe belongs to an Africana II grande"" (B or D?)"," given its characteristic fabric and bulging toe. Situated just above the toe is an upside-down gamma-shaped incision (appears like a backwards L with toe pointed downwards). Peacock & Williams (1986) pp. 155-157 place the production dates of these amphora between the late second century and late fourth century AD (which fits with other material from SU)."""
6005,1732,Bronze fibula,"Fibula created from a single pieces of bent bronze.

length: 5.3 cm clasp ",Fibula
2634,1733,bronze frag,"Found in Enviro Lab in 2016 (heavy float).

Curved piece of bronze.",Metal Object
7001,1734,Marble vessel fragment,Marble mortarium rim fragment with handle. The handle features three incised lines radiating from a central point. ,Mortar
7001,1734,Marble vessel fragment,Marble mortarium rim fragment with handle. The handle features three incised lines radiating from a central point. ,Mortar
7001,1734,Marble vessel fragment,Marble mortarium rim fragment with handle. The handle features three incised lines radiating from a central point. ,Mortar
7001,1734,Marble vessel fragment,Marble mortarium rim fragment with handle. The handle features three incised lines radiating from a central point. ,Mortar
7001,1734,Marble vessel fragment,Marble mortarium rim fragment with handle. The handle features three incised lines radiating from a central point. ,Mortar
7001,1734,Marble vessel fragment,Marble mortarium rim fragment with handle. The handle features three incised lines radiating from a central point. ,Mortar
2534,1735,bronze object,"Fragment of a bronze ring / link.
To be used in Rachel Logan's spatial analysis project.",Metal Fragment
2534,1736,debitage,NULL,Debitage
7000,1737,Decorated Bead,Bead with blue glass paste decoration in the form of two horizontal dots boarded by a circle. The pattern occurs 4 on the bead.,Bead
6005,1738,Glass inlay,small piece of a glass paste inlay,Glass Fragment
8000,1739,Amphora with graffito,Amphora with graffito V or A on the toe,Graffito
7000,1740,Worked bone,"Half of a worked bone implement. Likely a needle as the preserved end is sharped to a point that is still sharp.

length: 5.1 cm",Bone Object
2552,1741,debitage,Found in Enviro Lab 2016.,Debitage
2618,1742,Bronze pin fragment,"Pointed, terminal end of a bronze object.

Found in Enviro Lab 2016.",Pin
8056,1743,pebble gaming token,Found in Enviro Lab 2016.,Game Piece
8063,1744,3 glass paste rings,"Found in Enviro Lab 2016 (heavy float).

diameter: .9 cm",Bead
8014,1745,Worked bone,"Fragment of a worked bone object/pin. Only the point and some of the shaft is preserved. Possibly a hairpin / bodkin, needle, or stylus. Point is extremely think and sharp, which may suggest needle over other possibilities.

preserved length: 2.7",Bone Object
NULL,1746,Marble inscription fragment,"Several joining pieces (4) of a marble funerary stele on which the lines of the inscription has been erased. The top of the inscription is preserved with original corners and the letters D M are still distinguishable. 

width: 52 cm",Inscription
8000,1746,Marble inscription fragment,"Several joining pieces (4) of a marble funerary stele on which the lines of the inscription has been erased. The top of the inscription is preserved with original corners and the letters D M are still distinguishable. 

width: 52 cm",Inscription
7000,1747,worked bone with rectangular shape,"Piece of worked bone, broken on both ends. One surface worked smooth with bevels. Likely from a furniture inlay.

Length: 4.2 cm
Width: 1 cm",Bone Object
2509,1748,Bronze fragment,"Found in cleaning layer after SU 2509 excavated.

Fragment of a bronze object, with possibly original edges and corner. Heavily corroded.
Could be removed from the special finds register as original function is unknown and the piece is deprecated. ",Metal Object
2545,1750,Chert that might be worked and regardless is a lovely sample of non-local stone,Object is in three pieces (fresh breaks).,Unknown
NULL,1753,gaming tokens,2 'game pieces' that seem to be too small for stoppers. Created from reworked sherds of amphorae. Recovered in the lab.,Game Piece
8000,1753,gaming tokens,2 'game pieces' that seem to be too small for stoppers. Created from reworked sherds of amphorae. Recovered in the lab.,Game Piece
2538,1756,spindle whorl,"Segmented, conical spindle whorl. Whorl is divided into 7 segments.

height: 1.8 cm
greatest diameter: 2.5 cm
diameter of piercing: .7 cm",Spindle Whorl
NULL,1757,spout with figural decoration,Spout of a creamware juglette that features people engaged in battle or boxing matches.,Ceramic Object
8000,1757,spout with figural decoration,Spout of a creamware juglette that features people engaged in battle or boxing matches.,Ceramic Object
6003,1758,brick stamp,Brick fragment with a stamp preserving V,Ceramic Object
6003,1759,brick stamp,"Fragment of brick with two partially preserved brick stamps; one rectangular reads: SVCC[ES]--; second stamp, oriented in the opposite direction, is rectangular with two registers, upper register reads: --[L] F, lower register reads: --SIANI",Stamp
2509,1760,bronze fibula,"found in cleaning layer beneath 2509.

Small leech-style bronze fibula. The pin is broken into two pieces.

length: 3.2 cm
height: 2.25 cm",Fibula
NULL,1761,marble stopper,Cut piece of marble into a circular piece ,Vessel Fragment
8000,1761,marble stopper,Cut piece of marble into a circular piece ,Vessel Fragment
8000,1762,cut stone vessel fragment,"4 rim fragments (2 joining) of a stone vessel. The exterior has been heavily polished. The stone is multi-colored (black, gray, white).",Vessel Fragment
NULL,1763,Stamped brick,"Partially preserved rectangular brick stamp with two registers; upper register: --L F, lower register: --IANI",Stamp
6009,1763,Stamped brick,"Partially preserved rectangular brick stamp with two registers; upper register: --L F, lower register: --IANI",Stamp
8000,1764,"Neck of Africana 2C grande"" amphora with stamp""","Stamp difficult to read, appears to begin with a C.",Stamp
7002,1766,Pin-shaped metal object,"Flat strip of bronze, bent into a V-shape. At both ends, the bronze is folded over. Over the length of the object, the bronze tapers slowly into a point.",Pin
6001,1767,glass paste inlay,Fragment of an inlay made from red/yellow glass paste.,Glass Object
2552,1768,Bronze object,Uncertain. Bronze attached to a stone. Did not attempt to remove.,Metal Fragment
2555,1769,Spindle Whorl Fragment ,NULL,Spindle Whorl
2534,1770,bronze ring,"found in cleaning layer beneath 2534
1 complete bronze rink / link.
Outer diameter 0.85 cm, band width 0.2 cm, and band thickness 0.25 cm.
To be used in Rachel Logan's spatial analysis project.",Ring
NULL,1771,Spool,"length: 5.1 cm
diameter: 2.6 cm 
diameter: 2.2 cm
",Spool
2551,1771,Spool,"length: 5.1 cm
diameter: 2.6 cm 
diameter: 2.2 cm
",Spool
NULL,1772,Fragmented bronze ring.,"Found cleaning beneath SU2534.
Four fragments of at least two bronze links/rings. It seems as if one ring was noticed when working in SU and additional fragments were collected with the dirt placed into the box as original label read: Bronze Ring
To be used in Rachel Logan's spatial analysis project.",Ring
2534,1772,Fragmented bronze ring.,"Found cleaning beneath SU2534.
Four fragments of at least two bronze links/rings. It seems as if one ring was noticed when working in SU and additional fragments were collected with the dirt placed into the box as original label read: Bronze Ring
To be used in Rachel Logan's spatial analysis project.",Ring
NULL,1773,Small bronze fragment,NULL,Metal Fragment
NULL,1773,Small bronze fragment,NULL,Metal Fragment
2552,1773,Small bronze fragment,NULL,Metal Fragment
2534,1774,Bronze ring.,"Found cleaning beneath SU 2534.
Three fragments of at least two bronze rings / links. 
To be used in Rachel Logan's spatial analysis project.",Ring
7013,1775,iron key,"Broken on the ring side.

length: 6.1 cm ",Key
2551,1776,Bronze fragment,"Bronze wire bent into repeated S-shaped bends.

Length: 2 cm",Metal Fragment
8033,1777,bronze boss,Found in Lab 2016.,Metal Object
2551,1778,glass bead,I complete glass paste (blue) bead.,Bead
2551,1780,spool fragment,"
diameter: 4.15 cm
preserved length: 3.2 cm",Spool
8001,1781,ceramic fragment with pigment,Fragment of a painted creamware vessel with red pigment preserved on the interior. ,Ceramic Fragment
7005,1782,marble column fragment,NULL,Architectural Element
0,1783,marble architectural fragment,Fragment of marble architectural element; GPR16 Area H SU 0,Architectural Element
2551,1785,Fragment of a spindle whorl,"roughly half of a biconical spindle whorl.

height: 2.4 cm",Spindle Whorl
2558,1786,Loom-weight.,Found while excavating SU2558. Top of loom weight is broken at the piercing. 6.8 x 5.3 x 3.3 cm,Loom Weight
NULL,1787,AE coin,"Diameter: 29 mm
Rev. Female deity, standing left, holding cornucopia in left arm and other attribute in outstretched right hand. Some of the legend visible above the goddess' head.",Coin
NULL,1787,AE coin,"Diameter: 29 mm
Rev. Female deity, standing left, holding cornucopia in left arm and other attribute in outstretched right hand. Some of the legend visible above the goddess' head.",Coin
7017,1787,AE coin,"Diameter: 29 mm
Rev. Female deity, standing left, holding cornucopia in left arm and other attribute in outstretched right hand. Some of the legend visible above the goddess' head.",Coin
NULL,1788,bronze fragment,"Three pieces of a hollow, cylindrical bronze fragment.",Metal Fragment
2559,1788,bronze fragment,"Three pieces of a hollow, cylindrical bronze fragment.",Metal Fragment
2558,1789,bronze fragment,"A piece of bronze, folded over itself to form a trapezoid shape. Possibly a pendent from a necklace. Broken into three pieces. 

height: 1.5 cm
width: 1 cm",Metal Fragment
2559,1790,bronze Fragmental fibula,"Pin and coil spring from a bronze fibula.

Length: 4.5 cm",Fibula
2558,1791,bronze pin,"Possibly from a fibula.

length: 3.8 cm",Metal Object
2558,1792,Spool fragment,"preserved length: 2.8 cm
diameter: 3.3 cm",Spool
7017,1793,Marble column,NULL,Architectural Element
2558,1794,spool,"two pieces one object with fresh break

length: 5.35 cm
diameter: 3.5 cm
diameter: 2.25 cm",Spool
7063,1796,bronze needle,"Previously associated with Δ1915 and mistaken for a the pin of a bronze fibula.  Bent just below the eye.

Has the same topo point as Δ1915.

current length: 4.7 cm",Needle
2258,1797,Spool,"Not well shaped; spool is cylindrical without flanged terminal ends.

length: 5.8 cm
average diam. : 2.8 cm",Spool
8033,1798,Lead object.,"Possibly a washer?

Oval piece of lead with a circular cut at the center. To one side of the cut are 4 smaller piercings likely for attachment and/or securing the object once in place.",Metal Object
8033,1799,Bronze coin,"Pearl, diademed emperor, r.

diameter: 17 mm",Coin
2598,1800,Two fragments of a bronze ring,Found in Enviro Lab 2016.,Ring
7030,1801,Iron chain ~5 in long,"5 links of an iron chain, alternating between ovoid and figure-8 shaped links.

Conservation treatment 06/07/2017
Akagenite and goethite corrosion products removed with acetone and a glass bristle brush. Fragments adhered with paraloid b72 in acetone.",Chain
2600,1802,fragment of a glass paste bead,blue glass paste,Bead
2558,1803,Bronze ring fragment.,Fragment of a bronze link/ring.,Ring
2558,1804,spool,"Nearly complete.

preserved length: 4.8 cm
diameter: 2.4 cm
diameter: 1.9 cm",Spool
2558,1805,Bronze pin fragment,length: 2.8,Pin
7030,1806,Worked bone,"complete bone hairpin / bodkin with an ovoid finial. 
To be used in Rachel Logan's spatial analysis project.",Pin
2558,1807,bronze fragment,"six flakes of bronze.

possibly once a bronze link/ring",Metal Fragment
7032,1808,Bronze fragment,Originally thought to be a bronze ring. Now identified as the head of a bronze snake bracelet. Piece is broken after bend in neck and where the tongue protruded. at the end of the head are two eyes made from dots inside concentric circles.,Ring
8033,1810,Piece of worked bone,"piece of a cylindrical worked bone object. Top and bottom of the object is worked smooth.

height: 4.6 cm",Bone Object
7000,1811,Paw impression,Fragment of brick/tile with canine paw impression--possible stamp,Stamp
7030,1812,terra sigillata Stamp,Part of the base and foot of a TS vessel with a partially preserved stamp: ... F I,Stamp
7000,1813,Brick stamp,"Partially preserved rectangular brick stamp with multiple registers; in the center, a ship (?); above the image, --S [C]; below the image, several letters but only S"" legible""",Stamp
6016,1814,Intact bone die,"1/6 , 2/5 , 3/4

each face of the die is roughly 1.2 cm squared. ",Die
2581,1815,Spool fragment,"Roughly half of a spool

diameter: 4.2 cm
diameter: 2.8 cm
preserved length: 3.5 cm",Spool
7030,1816,Worked Bone,"A nearly complete hairpin / bodkin with a pinecone finial. 
preserved length: 10.1 cm
May be ivory rather than bone, based on similarity of the break on the tip to the broken chip of the ivory plaque delta 1580 based on examinations as part of Rachel Logan's 2018 Find School project.
To be used in Rachel Logan's spatial analysis project.",Pin
7030,1817,bone pin,"Half of a bone hairpin / bodkin with a globular finial.
preserved length: 6 cm
To be used in Rachel Logan's spatial analysis project.",Pin
7030,1818,Tufo socket,Architectural element for holding a beam?,Architectural Element
3793,1819,debitage,Found in Enviro Lab in 2016,Debitage
3794,1820,Two fragments of bronze wire,"Found in Enviro Lab 2016.
Pieces seem to join.
length: 2.7 cm",Metal Object
7030,1821,bronze coin,"Diademed, bust of a female empress with Severan hairstyle (not Julia Domna), r  M ... RICA AVG
Seated deity. ... I ...

diameter: 23 mm",Coin
2583,1822,Bronze fragment ,"Topo point taken. Found in SU 2583 at interface with layer below.

Fragment of a circlet of bronze ( ring / link). Very similar in proportions to Δ1855.",Ring
7034,1823,"Bronze disc/ token with central, circular perforation.","Possibly a decorative element. Resembles a modern washer.

Diameter: 2.4 cm",Metal Object
7034,1824,lamp,"A nearly complete lamp in two pieces. Only spout missing. Three rows of dots barely visible around discus. Possible stamp on base, figural? Rib connectin gbase to handle.
Conservation treatment 20 07 2017
Two fragments of lamp adhered with paraloid b72 in acetone. 
part of Charlotte Cooney's find project in 2018",Lamp
2575,1825,incised vessel,"Impasto Bruno, all one vessel, possible graffito. Similar to Bietti Sestieri's La Necropolis Laziale Di Osteri Dell'Osa form 100- handle from 100h, design 100g. Dates to them4th c BC",Ceramic Object
NULL,1826,"Small lamp, about half upper surface, one quarter lower surface, and half handle.","Similar pattern of raised dots to special find1809.
part of Charlotte Cooney's find project in 2018",Lamp
7035,1826,"Small lamp, about half upper surface, one quarter lower surface, and half handle.","Similar pattern of raised dots to special find1809.
part of Charlotte Cooney's find project in 2018",Lamp
2583,1827,bronze fragment,"found at interface with layer below

Small, bent piece of bronze wire in two pieces.",Metal Fragment
2583,1828,broken bronze bead,"found at interface with layer below

Small, hemispherical piece of bronze with an attachment element visible on the concave interior. Such pieces of bronze decoration or adornment were found in Area D. ",Bead
2598,1829,bone bead,Found in Enviro Lab (HF) 2016.,Bead
6016,1830,wheel thrown stopper,NULL,Ceramic Object
243,1831,Spool ,"Found when going through pottery in area A in on July 12th, 2016. 

Diameter: 2.9 cm
Diameter: 2.05 cm
Length: 4.5 cm",Spool
2561,1832,Miniature vessel,Miniature flat-bottomed bowl in impasto; 2.8 cm in diameter (exterior),Votive
2585,1833,Bronze fragment,"Found when sifting.

Piece of bronze with raised decoration of dots on exterior.
length: 3.4 cm ",Metal Fragment
324,1834,Partial loom weight ,Found on 12 July 2016 when going back through the pottery from area A. ,Loom Weight
6016,1835,Top half of a lamp including part of handle,"Top is decorated with two lines of globular dots around filling whole. Burning evident around spout opening.

date range: End of the 3rd - mid. of the 5th cent. CE.
part of Charlotte Cooney's find project in 2018",Lamp
3854,1836,bronze decorative element or bead,"Found in the Enviro Lab in 2016.

a small, hemispherical fragment of bronze with an attachment visible on the interior. Possibly a decorative element (boss) or a bead or jewelry piece.",Metal Object
2587,1837,stone flake,NULL,Lithic Tool
2587,1838,stone flake,NULL,Lithic Tool
2585,1839,bronze object,"Identified as a (finger) ring in the field, but once removed from the dirt clod and cleaned in the lab, the object should not longer be identified as such.

Bronze buckle or attachment piece. Long rectangular piece of bronze, curved on one end with two whole preserved. One whole has a bronze peg, held by corrosion.",Metal Object
2585,1840,bronze fragment,fragment of a bronze pin / wire,Pin
7030,1841,folded lead strip,"Field Note: Very bendable; was unfolded from found V-shape without breaking.

Lab: Narrow strip of lead folded twice. 1 pieced hole. Neither end original.",Metal Object
7030,1842,terracotta lamp,"Nearly complete, round terracotta lamp. Spout and handle missing. Makers mark that seems to be XI""... possible XIX or KIK (with last K backwards)""",Lamp
7030,1843,bronze nail head,"Large, flat head with a rectangular shaft that is bent over. 

head diameter: 3.1 cm",Metal Object
2585,1844,amber fragment,"Fragment of a rectangular piece of amber. One end broken.

preserved length: 1.3 cm
width: .8 cm",Unknown
2566,1845,iron wire,4 fragments of an iron wire. Found in Enviro Lab 2016. Associated with Tomb 55.,Metal Object
7030,1846,metal coin,"Diademed, bust of a Severan empress, draped, right. M AVG IAO... .... MA AVG
Female deity, seated left, extending patera in right hand.

diameter: 29 mm
Dia axis: 12",Coin
3780,1847,Debitage ,Found in Enviro Lab (HF) 2016.,Debitage
321,1848,miniature vessel,NULL,Votive
6016,1849,Bronze coin,"Covered in heavy incrustations. 

diameter: 28 cm",Coin
7002,1850,worked bone pin,"Pointed, terminal end of a worked bone object such as a hairpin / bodkin or stylus.",Pin
2600,1851,debitage,Found in Enviro Lab 2016,Debitage
321,1852,flaked stone,probably a lithic tool,Lithic Tool
7030,1853,Worked bone object,"Nearly complete bone pin (hairpin / bodkin) with an ovoid finial. The tip is broken off. The end of the pin has lost its surface and appears to have bite marks. 
length: 8.5 cm
To be used in Rachel Logan's spatial analysis project.",Pin
7030,1854,worked bone object,"Complete bone pin (hairpin / bodkin / stylus) in two pieces. Pin has a cylindrical finial. The object is possibly a stylus since the end appears to be have been burned to strengthen the tip.
length: 9.2
May be ivory rather than bone, based on similarity of the wear on the tip to the broken chip of the ivory plaque delta 1580 based on examinations as part of Rachel Logan's 2018 Find School project.
To be used in Rachel Logan's spatial analysis project.",Bone Object
2590,1855,Bronze ring,"Accidentally pickaxed.

Circlet of bronze in three pieces (aka ring / link). Small piece of object is missing with old breaks.
Diameter: 2.2 cm",Ring
2552,1856,Spool,"Found in cleaning layer beneath SU 2552

Length: 5.9 cm
Diameter: 3.5 cm
Diameter: 2.75 cm",Spool
7030,1858,glass paste (?) gaming token,diameter: 2 cm,Game Piece
2592,1859,Bronze ring ?,Object is in two fragments. Two pieces of bronze wire fused together with corrosion. Seems likely that originally both wires were wound uniformly around another object. Possibly a finger ring or remnants of an attachment or decoration on another object. ,Ring
7030,1860,lead mold (?),"Rectangular lead object, with a surface surrounded by a lip. Surface bears incised marks, possibly intentional. One of the long sides is damaged. 
Part of Caroline N's 2018 Finds School Project.

length: 4.4 cm
width: 3.6 cm
height: 1.3 cm

Possibly a mold; for a glass weight?
",Unknown
6016,1861,Lead hook (?),U-shaped piece of lead.,Hook
6016,1862,"glass base and rim, possibly associated ","Possible goblet.

Base and rim are of similar diameter (6 cm) and were found near one another in SU, possibly associated.",Glass Object
8050,1863,Worked bone hairpin,"Location within 30cm

Complete bone hairpin / bodkin with spherical finial and incised bands of decoration just below on the shaft.
Length: 9.5 cm",Pin
NULL,1864,Bronze object,"Identified as a key ring by Proffit in the Keys of Gabii project.
To be used in Rachel Logan's spatial analysis project.
flat band of bronze found curved and bent. At center of the piece is a broken rectangular pieces of bronze protruding vertically from the band; this attachment has a rectangular cutting and an irregular second cutting; broken at second cutting.
Seems impractical design for a ring with a gem setting as first suggested prior to being cleaned. Possibly a buckel",Metal Object
7030,1864,Bronze object,"Identified as a key ring by Proffit in the Keys of Gabii project.
To be used in Rachel Logan's spatial analysis project.
flat band of bronze found curved and bent. At center of the piece is a broken rectangular pieces of bronze protruding vertically from the band; this attachment has a rectangular cutting and an irregular second cutting; broken at second cutting.
Seems impractical design for a ring with a gem setting as first suggested prior to being cleaned. Possibly a buckel",Metal Object
7030,1865,worked bone object,"Small bone implement with an ovoid finial. Not very long so it's likely a hairpin/ bodkin rather than a stylus. 
To be used in Rachel Logan's spatial analysis project.",Pin
2558,1866,Spool fragment,"Found in cleaning layer beneath SU 2558

Half of a spool, with horizontal piercing visible.
Preserved height: 3.1 cm
Diameter: 3.25 cm
Diameter: 2.3 cm",Spool
8033,1867,Brick stamp,Partially preserved rectangular brick stamp preserving the letters: --S AF (or AE); last two letters a ligature ,Stamp
8033,1868,Brick stamp,Partially preserved rectangular brick stamp: A V R E--,Stamp
7001,1869,Brick Stamp,Partially preserved brick stamp consisting of small circular impressions in a circular (?) shape,Stamp
2552,1870,bronze fragment,"Found in cleaning layer beneath SU 2552.

Could be removed from the special finds register as the piece is heavily corroded and it's original function is uncertain. ",Metal Fragment
7030,1871,circlet of iron,"Possibly a ring or link of a iron chain.

diameter: 3.7 cm",Metal Object
7030,1872,bone pin,"Incomplete bone pin with a squat cylindrical finial. Point broken off.
preserved length: 6.1
To be used in Rachel Logan's spatial analysis project.",Pin
7030,1873,lead object,"Flat piece of bronze, folded over onto itself. Both ends taper; one is split down the length.
To be used in Rachel Logan's spatial analysis project.",Metal Object
7030,1874,bone pin,"Nearly complete bone implement (hairpin / bodkin)

Length: 7.3 cm",Pin
2558,1875,Bronze ring fragment,"Found while cleaning interface with layer below.

Roughly half a bronze ring / link.",Metal Fragment
2595,1876,bronze fragment,NULL,Metal Fragment
2595,1877,bronze arrowhead,"Nearly complete bronze arrow head with one barb broken off. Shaft of arrowhead is hollow with horizontal attachment points.

Length: 3.7 cm",Metal Object
